team_name,week,player_name,player_position,player_team,lineup_position,player_status,player_injury,player_key,date
Zeke Virus,1,Matt Ryan,QB,Atl,QB,,,399.p.8780,2020-09-15
Zeke Virus,1,Odell Beckham Jr.,WR,Cle,WR,,,399.p.27540,2020-09-15
Zeke Virus,1,Cooper Kupp,WR,LAR,WR,,,399.p.30182,2020-09-15
Zeke Virus,1,Ezekiel Elliott,RB,Dal,RB,,,399.p.29238,2020-09-15
Zeke Virus,1,David Johnson,RB,Hou,RB,,,399.p.28474,2020-09-15
Zeke Virus,1,Evan Engram,TE,NYG,TE,,,399.p.30136,2020-09-15
Zeke Virus,1,Todd Gurley II,RB,Atl,W/R/T,,,399.p.28398,2020-09-15
Zeke Virus,1,Brandin Cooks,WR,Hou,W/R/T,,,399.p.27548,2020-09-15
Zeke Virus,1,Leonard Fournette,RB,TB,BN,,,399.p.30117,2020-09-15
Zeke Virus,1,Sterling Shepard,WR,NYG,BN,,,399.p.29274,2020-09-15
Zeke Virus,1,Kerryon Johnson,RB,Det,BN,,,399.p.31013,2020-09-15
Zeke Virus,1,Jared Goff,QB,LAR,BN,,,399.p.29235,2020-09-15
Zeke Virus,1,J.D. McKissic,RB,Was,BN,,,399.p.29650,2020-09-15
Zeke Virus,1,Breshad Perriman,WR,NYJ,BN,,,399.p.28414,2020-09-15
Zeke Virus,1,Jonnu Smith,TE,Ten,BN,,,399.p.30213,2020-09-15
Zeke Virus,1,Harrison Butker,K,KC,K,,,399.p.30346,2020-09-15
Zeke Virus,1,Minnesota,DEF,Min,DEF,,,399.p.100016,2020-09-15
Zeke Virus,1,Tennessee,DEF,Ten,BN,,,399.p.100010,2020-09-15
3HeadedATK,1,Tom Brady,QB,TB,QB,,,399.p.5228,2020-09-15
3HeadedATK,1,Julio Jones,WR,Atl,WR,,,399.p.24793,2020-09-15
3HeadedATK,1,Kenny Golladay,WR,Det,WR,Out,hamstring,399.p.30209,2020-09-15
3HeadedATK,1,Nick Chubb,RB,Cle,RB,,,399.p.31005,2020-09-15
3HeadedATK,1,James Conner,RB,Pit,RB,,,399.p.30218,2020-09-15
3HeadedATK,1,Darren Waller,TE,LV,TE,,,399.p.28592,2020-09-15
3HeadedATK,1,Jonathan Taylor,RB,Ind,W/R/T,,,399.p.32711,2020-09-15
3HeadedATK,1,JuJu Smith-Schuster,WR,Pit,W/R/T,,,399.p.30175,2020-09-15
3HeadedATK,1,Tyler Boyd,WR,Cin,BN,,,399.p.29288,2020-09-15
3HeadedATK,1,Marquise Brown,WR,Bal,BN,,,399.p.31857,2020-09-15
3HeadedATK,1,Zack Moss,RB,Buf,BN,,,399.p.32756,2020-09-15
3HeadedATK,1,Carson Wentz,QB,Phi,BN,,,399.p.29236,2020-09-15
